flag,flags,name,code,idd
"🇺🇿","{""png"":""https://flagcdn.com/w320/uz.png"",""svg"":""https://flagcdn.com/uz.svg"",""alt"":""The flag of Uzbekistan is composed of three equal horizontal bands of turquoise, white with red top and bottom edges, and green. On the hoist side of the turquoise band is a fly-side facing white crescent and twelve five-pointed white stars arranged just outside the crescent opening in three rows comprising three, four and five stars.""}","Uzbekistan","UZ","{""root"":""+9"",""suffixes"":[""98""]}"
"🇦🇹","{""png"":""https://flagcdn.com/w320/at.png"",""svg"":""https://flagcdn.com/at.svg"",""alt"":""The flag of Austria is composed of three equal horizontal bands of red, white and red.""}","Austria","AT","{""root"":""+4"",""suffixes"":[""3""]}"
"🇸🇱","{""png"":""https://flagcdn.com/w320/sl.png"",""svg"":""https://flagcdn.com/sl.svg"",""alt"":""The flag of Sierra Leone is composed of three equal horizontal bands of green, white and blue.""}","Sierra Leone","SL","{""root"":""+2"",""suffixes"":[""32""]}"
"🇨🇨","{""png"":""https://flagcdn.com/w320/cc.png"",""svg"":""https://flagcdn.com/cc.svg"",""alt"":""""}","Cocos (Keeling) Islands","CC","{""root"":""+6"",""suffixes"":[""1""]}"
"🇲🇷","{""png"":""https://flagcdn.com/w320/mr.png"",""svg"":""https://flagcdn.com/mr.svg"",""alt"":""The flag of Mauritania has a green field with a thin red horizontal band at the top and bottom of the field. At the center of the field is a five-pointed yellow star above an upward facing yellow crescent.""}","Mauritania","MR","{""root"":""+2"",""suffixes"":[""22""]}"
"🇮🇱","{""png"":""https://flagcdn.com/w320/il.png"",""svg"":""https://flagcdn.com/il.svg"",""alt"":""The flag of Israel has a white field with a blue hexagram — the Magen David — centered between two equal horizontal blue bands situated near the top and bottom edges of the field.""}","Israel","IL","{""root"":""+9"",""suffixes"":[""72""]}"
"🇲🇩","{""png"":""https://flagcdn.com/w320/md.png"",""svg"":""https://flagcdn.com/md.svg"",""alt"":""The flag of Moldova is composed of three equal vertical bands of blue, yellow and red, with the national coat of arms centered in the yellow band.""}","Moldova","MD","{""root"":""+3"",""suffixes"":[""73""]}"
"🇫🇯","{""png"":""https://flagcdn.com/w320/fj.png"",""svg"":""https://flagcdn.com/fj.svg"",""alt"":""The flag of Fiji has a light blue field. It features the flag of the United Kingdom — the Union Jack — in the canton and the shield of the national coat of arms centered in the fly half.""}","Fiji","FJ","{""root"":""+6"",""suffixes"":[""79""]}"
"🇷🇸","{""png"":""https://flagcdn.com/w320/rs.png"",""svg"":""https://flagcdn.com/rs.svg"",""alt"":""The flag of Serbia is composed of three equal horizontal bands of red, blue and white. The coat of arms of Serbia is superimposed at the center of the field slightly towards the hoist side.""}","Serbia","RS","{""root"":""+3"",""suffixes"":[""81""]}"
"🇨🇲","{""png"":""https://flagcdn.com/w320/cm.png"",""svg"":""https://flagcdn.com/cm.svg"",""alt"":""The flag of Cameroon is composed of three equal vertical bands of green, red and yellow, with a yellow five-pointed star in the center.""}","Cameroon","CM","{""root"":""+2"",""suffixes"":[""37""]}"
"🇧🇸","{""png"":""https://flagcdn.com/w320/bs.png"",""svg"":""https://flagcdn.com/bs.svg"",""alt"":""The flag of the Bahamas is composed of three equal horizontal bands of aquamarine, yellow and aquamarine, with a black equilateral triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end and spans about one-third the width of the field.""}","Bahamas","BS","{""root"":""+1"",""suffixes"":[""242""]}"
"🇳🇷","{""png"":""https://flagcdn.com/w320/nr.png"",""svg"":""https://flagcdn.com/nr.svg"",""alt"":""The flag of Nauru has a dark blue field with a thin yellow horizontal band across the center and a large white twelve-pointed star beneath the horizontal band on the hoist side of the field.""}","Nauru","NR","{""root"":""+6"",""suffixes"":[""74""]}"
"🇨🇿","{""png"":""https://flagcdn.com/w320/cz.png"",""svg"":""https://flagcdn.com/cz.svg"",""alt"":""The flag of Czechia is composed of two equal horizontal bands of white and red, with a blue isosceles triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end and spans about two-fifth the width of the field.""}","Czechia","CZ","{""root"":""+4"",""suffixes"":[""20""]}"
"🇪🇬","{""png"":""https://flagcdn.com/w320/eg.png"",""svg"":""https://flagcdn.com/eg.svg"",""alt"":""The flag of Egypt is composed of three equal horizontal bands of red, white and black, with Egypt's national emblem — a hoist-side facing gold eagle of Saladin — centered in the white band.""}","Egypt","EG","{""root"":""+2"",""suffixes"":[""0""]}"
"🇲🇲","{""png"":""https://flagcdn.com/w320/mm.png"",""svg"":""https://flagcdn.com/mm.svg"",""alt"":""The flag of Myanmar is composed of three equal horizontal bands of yellow, green and red, with a large five-pointed white star superimposed at the center of the field.""}","Myanmar","MM","{""root"":""+9"",""suffixes"":[""5""]}"
"🇳🇱","{""png"":""https://flagcdn.com/w320/nl.png"",""svg"":""https://flagcdn.com/nl.svg"",""alt"":""The flag of the Netherlands is composed of three equal horizontal bands of red, white and blue.""}","Netherlands","NL","{""root"":""+3"",""suffixes"":[""1""]}"
"🇺🇾","{""png"":""https://flagcdn.com/w320/uy.png"",""svg"":""https://flagcdn.com/uy.svg"",""alt"":""The flag of Uruguay is composed of nine equal horizontal bands of white alternating with blue, with a white square superimposed in the canton. In the white square is a yellow sun bearing a human face — the Sun of May — from which sixteen rays extend. The sun's rays alternate between triangular and wavy.""}","Uruguay","UY","{""root"":""+5"",""suffixes"":[""98""]}"
"🇲🇵","{""png"":""https://flagcdn.com/w320/mp.png"",""svg"":""https://flagcdn.com/mp.svg"",""alt"":""""}","Northern Mariana Islands","MP","{""root"":""+1"",""suffixes"":[""670""]}"
"🇨🇫","{""png"":""https://flagcdn.com/w320/cf.png"",""svg"":""https://flagcdn.com/cf.svg"",""alt"":""The flag of Central African Republic is composed of four equal horizontal bands of blue, white, green and yellow intersected at the center by a vertical red band of equal size as the horizontal bands. A yellow five-pointed star is situated on the hoist side of the blue band.""}","Central African Republic","CF","{""root"":""+2"",""suffixes"":[""36""]}"
"🇸🇭","{""png"":""https://flagcdn.com/w320/sh.png"",""svg"":""https://flagcdn.com/sh.svg"",""alt"":""""}","Saint Helena, Ascension and Tristan da Cunha","SH","{""root"":""+2"",""suffixes"":[""90"",""47""]}"
"🇬🇶","{""png"":""https://flagcdn.com/w320/gq.png"",""svg"":""https://flagcdn.com/gq.svg"",""alt"":""The flag of Equatorial Guinea is composed of three equal horizontal bands of green, white and red with the national coat of arms centered in the white band and an isosceles triangle superimposed on the hoist side of the field. The triangle is light blue, has its base on the hoist end and spans about one-fifth the width of the field.""}","Equatorial Guinea","GQ","{""root"":""+2"",""suffixes"":[""40""]}"
